Index | psnr_non_augmented_to_augmented | psnr_non_augmented_to_denoised | denoised_sigma | current_sigma | denoise_method
0 | 22.467125 | 26.321342 | 5.494750871224056 | 16.97237395551398 | bilateral_filtering
0 | 22.467125 | 22.689900 | 14.628452577449309 | 7.838672249288727 | fast_nl_means
0 | 22.467125 | 25.630963 | 6.349662331407613 | 16.11746249533042 | gaussian_denoise
0 | 22.467125 | 25.833613 | 2.8837418402456323 | 19.583382986492403 | box_filter_denoise
0 | 22.467125 | 29.891286 | 1.719141960365264 | 20.747982866372773 | median_blur
0 | 22.467125 | 22.502934 | 14.696163618923316 | 7.77096120781472 | bayesshrink_wavelet
0 | 22.467125 | 23.648736 | 11.187038244770225 | 11.280086581967812 | visushrink_wavelet
0 | 22.467125 | 24.954090 | 2.486139093104234 | 19.9809857336338 | tv_chambolle_denoise
1 | 23.570793 | 27.029332 | 4.676792097004057 | 18.894000639730034 | bilateral_filtering
1 | 23.570793 | 24.670104 | 9.250532798923967 | 14.320259937810125 | fast_nl_means
1 | 23.570793 | 26.562802 | 5.419230397727985 | 18.151562339006105 | gaussian_denoise
1 | 23.570793 | 25.997733 | 2.528225536603265 | 21.042567200130826 | box_filter_denoise
1 | 23.570793 | 29.687226 | 1.8677425712732778 | 21.703050165460812 | median_blur
1 | 23.570793 | 23.596450 | 12.38114039016033 | 11.189652346573762 | bayesshrink_wavelet
1 | 23.570793 | 24.988112 | 9.450593122419075 | 14.120199614315016 | visushrink_wavelet
1 | 23.570793 | 26.354311 | 1.5536219270440892 | 22.01717080969 | tv_chambolle_denoise
2 | 23.787045 | 27.448920 | 4.063379404982824 | 19.723665607770457 | bilateral_filtering
2 | 23.787045 | 26.095382 | 6.902752762425586 | 16.884292250327693 | fast_nl_means
2 | 23.787045 | 27.044667 | 5.135191423213926 | 18.651853589539353 | gaussian_denoise
2 | 23.787045 | 27.543407 | 2.3691873146931326 | 21.417857698060146 | box_filter_denoise
2 | 23.787045 | 32.434745 | 1.5896404620954352 | 22.197404550657843 | median_blur
2 | 23.787045 | 23.809299 | 11.844203214465438 | 11.94284179828784 | bayesshrink_wavelet
2 | 23.787045 | 26.827870 | 6.214217446815476 | 17.572827565937803 | visushrink_wavelet
2 | 23.787045 | 30.644823 | 1.2885163365576724 | 22.498528676195605 | tv_chambolle_denoise
6 | 23.186349 | 26.492621 | 4.735963415752227 | 18.45038532316646 | bilateral_filtering
6 | 23.186349 | 24.156998 | 10.45534414976551 | 12.731004589153178 | fast_nl_means
6 | 23.186349 | 26.394888 | 5.556310058416436 | 17.630038680502253 | gaussian_denoise
6 | 23.186349 | 26.857645 | 2.5536349379273906 | 20.632713800991297 | box_filter_denoise
6 | 23.186349 | 31.307374 | 1.6941848911692483 | 21.492163847749442 | median_blur
6 | 23.186349 | 23.210496 | 12.872080492760908 | 10.31426824615778 | bayesshrink_wavelet
6 | 23.186349 | 24.856873 | 9.462221520102556 | 13.724127218816133 | visushrink_wavelet
6 | 23.186349 | 27.955882 | 1.6286564043010414 | 21.55769233461765 | tv_chambolle_denoise
8 | 23.329620 | 24.446591 | 8.530513177292404 | 14.799107053808354 | bilateral_filtering
8 | 23.329620 | 25.288532 | 8.573075849310877 | 14.756544381789881 | fast_nl_means
8 | 23.329620 | 25.476471 | 6.1168766516385995 | 17.21274357946216 | gaussian_denoise
8 | 23.329620 | 22.075984 | 2.9964253867333768 | 20.33319484436738 | box_filter_denoise
8 | 23.329620 | 24.695904 | 3.560881430673721 | 19.768738800427037 | median_blur
8 | 23.329620 | 23.355748 | 13.637192966097944 | 9.692427265002815 | bayesshrink_wavelet
8 | 23.329620 | 24.569263 | 10.586078916045794 | 12.743541315054964 | visushrink_wavelet
8 | 23.329620 | 24.657948 | 3.0314425057711905 | 20.298177725329566 | tv_chambolle_denoise
11 | 24.522361 | 30.294609 | 2.6389162803028157 | 21.88344477072853 | bilateral_filtering
11 | 24.522361 | 28.015297 | 5.256933441118744 | 19.265427609912603 | fast_nl_means
11 | 24.522361 | 27.824971 | 4.743384665597201 | 19.778976385434145 | gaussian_denoise
11 | 24.522361 | 28.457515 | 2.1971663452917913 | 22.325194705739555 | box_filter_denoise
11 | 24.522361 | 32.939318 | 1.4410995878720352 | 23.08126146315931 | median_blur
